
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
 GET /admin 200 in 96ms (compile: 66ms, render: 29ms)
 GET /admin 200 in 17ms (compile: 4ms, render: 14ms)
 GET / 200 in 155ms (compile: 21ms, render: 134ms)
 GET /admin 200 in 260ms (compile: 68ms, render: 192ms)
 GET /admin 200 in 79ms (compile: 5ms, render: 74ms)
 GET /api/admin/stats 200 in 3.4s (compile: 2.3s, render: 1069ms)
 GET /api/admin/stats 200 in 67ms (compile: 5ms, render: 62ms)
 GET /api/admin/stats 200 in 87ms (compile: 6ms, render: 81ms)
 GET /api/admin/stats 200 in 48ms (compile: 3ms, render: 45ms)
 GET /api/admin/stats 200 in 46ms (compile: 4ms, render: 42ms)
 GET /api/admin/stats 200 in 112ms (compile: 4ms, render: 108ms)
 GET /api/admin/gacha 200 in 1520ms (compile: 1472ms, render: 49ms)
 GET /api/admin/gacha 200 in 31ms (compile: 1821µs, render: 29ms)
 GET / 200 in 345ms (compile: 127ms, render: 218ms)
 POST /api/auth/sso 200 in 683ms (compile: 438ms, render: 245ms)
 POST /api/auth/sso 200 in 716ms (compile: 470ms, render: 246ms)
 GET /api/account 200 in 656ms (compile: 612ms, render: 44ms)
 GET /api/pass/status 200 in 691ms (compile: 613ms, render: 78ms)
 GET /api/missions 200 in 697ms (compile: 617ms, render: 81ms)
 GET /api/prize/me 200 in 694ms (compile: 610ms, render: 85ms)
 GET /api/daily 200 in 706ms (compile: 611ms, render: 95ms)
 GET /api/account 200 in 52ms (compile: 1341µs, render: 50ms)
 GET /api/pass/status 200 in 26ms (compile: 4ms, render: 23ms)
 GET /api/missions 200 in 31ms (compile: 5ms, render: 27ms)
 GET /api/daily 200 in 28ms (compile: 1311µs, render: 27ms)
 GET /api/prize/me 200 in 45ms (compile: 12ms, render: 33ms)
 GET / 200 in 304ms (compile: 241ms, render: 63ms)
 GET /admin 200 in 313ms (compile: 284ms, render: 29ms)
 GET / 200 in 228ms (compile: 105ms, render: 123ms)
 GET /admin 200 in 246ms (compile: 191ms, render: 55ms)
 GET / 200 in 155ms (compile: 80ms, render: 75ms)
 GET /admin 200 in 173ms (compile: 127ms, render: 45ms)
 GET / 200 in 264ms (compile: 141ms, render: 124ms)
 GET /admin 200 in 284ms (compile: 222ms, render: 61ms)
 GET / 200 in 282ms (compile: 32ms, render: 250ms)
 GET /admin 200 in 364ms (compile: 77ms, render: 287ms)
 GET / 200 in 65ms (compile: 8ms, render: 56ms)
 GET /admin 200 in 70ms (compile: 29ms, render: 41ms)
 GET / 200 in 93ms (compile: 36ms, render: 57ms)
 GET /admin 200 in 86ms (compile: 57ms, render: 28ms)
 GET / 200 in 62ms (compile: 12ms, render: 49ms)
 GET /admin 200 in 72ms (compile: 36ms, render: 35ms)
 GET / 200 in 88ms (compile: 17ms, render: 72ms)
 GET /admin 200 in 88ms (compile: 54ms, render: 34ms)
 GET / 200 in 156ms (compile: 97ms, render: 60ms)
 GET /admin 200 in 161ms (compile: 137ms, render: 24ms)
 GET / 200 in 226ms (compile: 117ms, render: 109ms)
 GET /admin 200 in 234ms (compile: 194ms, render: 40ms)
 GET / 200 in 173ms (compile: 95ms, render: 77ms)
 GET /admin 200 in 174ms (compile: 149ms, render: 26ms)
 GET / 200 in 297ms (compile: 177ms, render: 121ms)
 GET /admin 200 in 298ms (compile: 270ms, render: 28ms)
 GET / 200 in 479ms (compile: 360ms, render: 118ms)
 GET /admin 200 in 485ms (compile: 441ms, render: 44ms)
 GET / 200 in 623ms (compile: 385ms, render: 238ms)
 GET /admin 200 in 625ms (compile: 598ms, render: 27ms)
 GET / 200 in 189ms (compile: 120ms, render: 69ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /admin 200 in 199ms (compile: 163ms, render: 37ms)
 GET / 200 in 569ms (compile: 5ms, render: 563ms)
 GET /admin 200 in 92ms (compile: 70ms, render: 22ms)
 GET /admin 200 in 2.4s (compile: 7ms, render: 2.4s)
 GET / 200 in 222ms (compile: 167ms, render: 55ms)
 GET / 200 in 7.7s (compile: 25ms, render: 7.7s)
○ Compiling /api/auth/sso ...
 GET /api/account 200 in 24.2s (compile: 18.4s, render: 5.8s)
 GET /api/missions 200 in 9.5s (compile: 3.1s, render: 6.3s)
 GET /api/pass/status 200 in 23.9s (compile: 17.6s, render: 6.4s)
 GET /api/daily 200 in 24.6s (compile: 18.1s, render: 6.5s)
 GET /api/missions 200 in 24.9s (compile: 18.4s, render: 6.5s)
 GET /api/prize/me 200 in 24.2s (compile: 17.5s, render: 6.6s)
 GET /api/account 200 in 1386ms (compile: 844ms, render: 542ms)
 GET /api/pass/status 200 in 1473ms (compile: 202ms, render: 1270ms)
 GET /api/daily 200 in 1541ms (compile: 1085ms, render: 456ms)
 GET /api/prize/me 200 in 1568ms (compile: 1175ms, render: 393ms)
 GET / 200 in 4.3s (compile: 2.5s, render: 1767ms)
 GET /admin 200 in 4.4s (compile: 3.9s, render: 460ms)
 GET / 200 in 5.6s (compile: 1480ms, render: 4.1s)
 POST /api/auth/sso 200 in 1623ms (compile: 192ms, render: 1431ms)
 POST /api/auth/sso 200 in 1880ms (compile: 314ms, render: 1566ms)
 GET /api/missions 200 in 252ms (compile: 31ms, render: 221ms)
 GET /api/pass/status 200 in 282ms (compile: 54ms, render: 228ms)
 GET /api/account 200 in 331ms (compile: 63ms, render: 268ms)
 GET /api/daily 200 in 533ms (compile: 103ms, render: 430ms)
 GET /api/missions 200 in 260ms (compile: 20ms, render: 240ms)
 GET /api/prize/me 200 in 567ms (compile: 67ms, render: 500ms)
 GET /api/pass/status 200 in 283ms (compile: 41ms, render: 242ms)
 GET /api/account 200 in 126ms (compile: 89ms, render: 37ms)
 GET /api/daily 200 in 49ms (compile: 25ms, render: 24ms)
 GET /api/prize/me 200 in 63ms (compile: 33ms, render: 30ms)
○ Compiling /api/gacha/status ...
 GET /api/gacha/status 200 in 3.8s (compile: 3.7s, render: 118ms)
 GET /api/gacha/status 200 in 61ms (compile: 1631µs, render: 60ms)
 GET / 200 in 611ms (compile: 243ms, render: 369ms)
 POST /api/auth/sso 200 in 159ms (compile: 44ms, render: 115ms)
 POST /api/auth/sso 200 in 186ms (compile: 64ms, render: 122ms)
 GET /api/missions 200 in 147ms (compile: 49ms, render: 98ms)
 GET /api/daily 200 in 148ms (compile: 71ms, render: 77ms)
 GET /api/daily 200 in 40ms (compile: 11ms, render: 29ms)
 GET /api/missions 200 in 45ms (compile: 6ms, render: 39ms)
 GET /api/account 200 in 236ms (compile: 126ms, render: 110ms)
 GET /api/prize/me 200 in 238ms (compile: 89ms, render: 149ms)
 GET /api/pass/status 200 in 245ms (compile: 114ms, render: 132ms)
 GET /api/pass/status 200 in 108ms (compile: 21ms, render: 87ms)
 GET /api/account 200 in 119ms (compile: 16ms, render: 102ms)
 GET /api/prize/me 200 in 123ms (compile: 18ms, render: 104ms)
 GET /api/gacha/status 200 in 218ms (compile: 46ms, render: 172ms)
 GET /api/gacha/status 200 in 58ms (compile: 6ms, render: 52ms)
 GET / 200 in 140ms (compile: 29ms, render: 110ms)
 POST /api/auth/sso 200 in 188ms (compile: 14ms, render: 174ms)
 POST /api/auth/sso 200 in 186ms (compile: 12ms, render: 174ms)
 GET /api/account 200 in 79ms (compile: 22ms, render: 58ms)
 GET /api/missions 200 in 98ms (compile: 21ms, render: 77ms)
 GET /api/pass/status 200 in 309ms (compile: 30ms, render: 279ms)
 GET /api/daily 200 in 345ms (compile: 40ms, render: 306ms)
 GET /api/prize/me 200 in 726ms (compile: 58ms, render: 668ms)
 GET /api/daily 200 in 1635ms (compile: 1577ms, render: 57ms)
 GET /api/pass/status 200 in 1683ms (compile: 1615ms, render: 67ms)
 GET /api/prize/me 200 in 1355ms (compile: 1285ms, render: 70ms)
⚠ Fast Refresh had to perform a full reload due to a runtime error.
 GET /api/account 200 in 2.3s (compile: 2.3s, render: 85ms)
 GET /api/missions 200 in 2.3s (compile: 2.3s, render: 86ms)
 POST /api/rewards/weekly 200 in 2.7s (compile: 2.4s, render: 393ms)
 GET /admin 200 in 373ms (compile: 78ms, render: 295ms)
 GET / 200 in 329ms (compile: 89ms, render: 240ms)
 GET /api/admin/stats 200 in 2.0s (compile: 1885ms, render: 132ms)
 GET /api/admin/stats 200 in 52ms (compile: 1656µs, render: 50ms)
 GET /api/admin/stats 200 in 42ms (compile: 6ms, render: 36ms)
 POST /api/auth/sso 200 in 147ms (compile: 47ms, render: 100ms)
 POST /api/auth/sso 200 in 143ms (compile: 10ms, render: 133ms)
 GET /api/missions 200 in 205ms (compile: 30ms, render: 175ms)
 GET /api/pass/status 200 in 208ms (compile: 40ms, render: 169ms)
 GET /api/account 200 in 240ms (compile: 50ms, render: 190ms)
 GET /api/missions 200 in 43ms (compile: 3ms, render: 40ms)
 GET /api/daily 200 in 245ms (compile: 69ms, render: 176ms)
 GET /api/pass/status 200 in 48ms (compile: 8ms, render: 41ms)
 GET /api/prize/me 200 in 261ms (compile: 107ms, render: 154ms)
 GET /api/account 200 in 70ms (compile: 22ms, render: 48ms)
 GET /api/daily 200 in 64ms (compile: 29ms, render: 35ms)
 GET /api/prize/me 200 in 49ms (compile: 12ms, render: 37ms)
 POST /api/rewards/weekly 200 in 400ms (compile: 42ms, render: 358ms)
 GET / 200 in 407ms (compile: 115ms, render: 292ms)
 POST /api/auth/sso 200 in 216ms (compile: 15ms, render: 201ms)
 POST /api/auth/sso 200 in 375ms (compile: 16ms, render: 359ms)
 GET /api/missions 200 in 266ms (compile: 77ms, render: 189ms)
 GET /api/pass/status 200 in 228ms (compile: 29ms, render: 199ms)
 GET /api/account 200 in 305ms (compile: 55ms, render: 249ms)
 POST /api/rewards/weekly 200 in 428ms (compile: 34ms, render: 394ms)
 GET /api/daily 200 in 440ms (compile: 83ms, render: 357ms)
 GET /api/prize/me 200 in 475ms (compile: 133ms, render: 342ms)
 GET /api/missions 200 in 260ms (compile: 149ms, render: 111ms)
 GET /api/pass/status 200 in 203ms (compile: 148ms, render: 55ms)
 GET /api/account 200 in 126ms (compile: 70ms, render: 56ms)
 GET /api/daily 200 in 125ms (compile: 29ms, render: 97ms)
 GET /api/prize/me 200 in 107ms (compile: 19ms, render: 88ms)
 GET /api/gacha/status 200 in 95ms (compile: 19ms, render: 76ms)
 GET /api/gacha/status 200 in 34ms (compile: 1724µs, render: 32ms)
 GET /api/pass/status 200 in 151ms (compile: 19ms, render: 132ms)
 GET /api/missions 200 in 170ms (compile: 69ms, render: 100ms)
 GET /api/daily 200 in 155ms (compile: 73ms, render: 82ms)
 GET /api/account 200 in 161ms (compile: 62ms, render: 99ms)
 GET /api/prize/me 200 in 177ms (compile: 77ms, render: 100ms)
 GET /api/pass/status 200 in 40ms (compile: 8ms, render: 33ms)
 GET /api/daily 200 in 43ms (compile: 14ms, render: 29ms)
 GET /api/missions 200 in 45ms (compile: 12ms, render: 33ms)
 GET /api/account 200 in 43ms (compile: 15ms, render: 29ms)
 GET /api/prize/me 200 in 54ms (compile: 14ms, render: 40ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 334ms (compile: 196ms, render: 138ms)
 GET /admin 200 in 344ms (compile: 265ms, render: 79ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 587ms (compile: 33ms, render: 554ms)
 GET /admin 200 in 665ms (compile: 25ms, render: 640ms)
 POST /api/auth/sso 200 in 400ms (compile: 185ms, render: 215ms)
 POST /api/auth/sso 200 in 472ms (compile: 188ms, render: 283ms)
 GET /api/missions 200 in 172ms (compile: 62ms, render: 110ms)
 GET /api/account 200 in 114ms (compile: 28ms, render: 86ms)
 GET /api/daily 200 in 184ms (compile: 78ms, render: 106ms)
 GET /api/prize/me 200 in 187ms (compile: 105ms, render: 81ms)
 GET /api/missions 200 in 123ms (compile: 60ms, render: 63ms)
 GET /api/account 200 in 119ms (compile: 61ms, render: 57ms)
 GET /api/daily 200 in 129ms (compile: 58ms, render: 71ms)
 GET /api/prize/me 200 in 83ms (compile: 17ms, render: 66ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /api/admin/stats 200 in 1750ms (compile: 1702ms, render: 48ms)
 GET /api/admin/stats 200 in 55ms (compile: 8ms, render: 47ms)
 GET /api/admin/stats 200 in 31ms (compile: 5ms, render: 26ms)
○ Compiling /api/admin/stats ...
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 330ms (compile: 216ms, render: 114ms)
 GET /admin 200 in 339ms (compile: 291ms, render: 48ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 244ms (compile: 96ms, render: 148ms)
 GET /admin 200 in 259ms (compile: 136ms, render: 123ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 271ms (compile: 128ms, render: 144ms)
 GET /admin 200 in 308ms (compile: 201ms, render: 107ms)
 GET / 200 in 920ms (compile: 11ms, render: 908ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 184ms (compile: 103ms, render: 81ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 178ms (compile: 147ms, render: 31ms)
 GET /admin 200 in 475ms (compile: 4ms, render: 471ms)
 GET /api/admin/stats 200 in 350ms (compile: 215ms, render: 135ms)
 GET /api/admin/stats 200 in 55ms (compile: 12ms, render: 43ms)
 GET /api/admin/stats 200 in 55ms (compile: 6ms, render: 48ms)
⚠ Fast Refresh had to perform a full reload due to a runtime error.
 GET / 200 in 3.0s (compile: 2.7s, render: 309ms)
⚠ Fast Refresh had to perform a full reload due to a runtime error.
 GET / 200 in 2.4s (compile: 1995ms, render: 442ms)
 GET /admin 200 in 161ms (compile: 67ms, render: 94ms)
 GET /admin 200 in 459ms (compile: 54ms, render: 405ms)
○ Compiling /api/auth/sso ...
 POST /api/auth/sso 200 in 3.9s (compile: 3.6s, render: 319ms)
 POST /api/auth/sso 200 in 3.9s (compile: 3.5s, render: 324ms)
 GET /api/account 200 in 2.2s (compile: 2.2s, render: 78ms)
 GET /api/missions 200 in 2.3s (compile: 2.2s, render: 86ms)
 GET /api/daily 200 in 2.3s (compile: 2.2s, render: 99ms)
 GET /api/pass/status 200 in 2.3s (compile: 2.2s, render: 114ms)
 GET /api/admin/stats 200 in 1719ms (compile: 1587ms, render: 132ms)
 GET /api/prize/me 200 in 2.3s (compile: 2.2s, render: 150ms)
 GET /api/account 200 in 70ms (compile: 17ms, render: 53ms)
 GET /api/missions 200 in 90ms (compile: 30ms, render: 60ms)
 GET /api/daily 200 in 88ms (compile: 38ms, render: 50ms)
 GET /api/pass/status 200 in 90ms (compile: 34ms, render: 56ms)
 GET /api/prize/me 200 in 68ms (compile: 17ms, render: 51ms)
 GET /api/admin/stats 200 in 48ms (compile: 8ms, render: 40ms)
 GET /api/admin/stats 200 in 89ms (compile: 6ms, render: 83ms)
 GET /api/gacha/status 200 in 1864ms (compile: 1658ms, render: 206ms)
 GET /api/daily 200 in 131ms (compile: 65ms, render: 67ms)
 GET /api/account 200 in 143ms (compile: 39ms, render: 104ms)
 GET /api/missions 200 in 153ms (compile: 16ms, render: 138ms)
 GET /api/pass/status 200 in 158ms (compile: 29ms, render: 128ms)
 GET /api/prize/me 200 in 161ms (compile: 81ms, render: 80ms)
 GET /api/gacha/status 200 in 68ms (compile: 3ms, render: 65ms)
 GET /api/daily 200 in 48ms (compile: 14ms, render: 33ms)
 GET /api/account 200 in 48ms (compile: 14ms, render: 35ms)
 GET /api/missions 200 in 49ms (compile: 15ms, render: 33ms)
 GET /api/prize/me 200 in 39ms (compile: 11ms, render: 28ms)
 GET /api/pass/status 200 in 47ms (compile: 12ms, render: 35ms)
 GET /api/gacha/status 200 in 117ms (compile: 19ms, render: 98ms)
 GET /api/gacha/status 200 in 40ms (compile: 1399µs, render: 39ms)
 GET / 200 in 294ms (compile: 204ms, render: 90ms)
 GET /admin 200 in 295ms (compile: 265ms, render: 30ms)
 GET / 200 in 175ms (compile: 82ms, render: 92ms)
 GET /admin 200 in 173ms (compile: 126ms, render: 47ms)
 GET / 200 in 131ms (compile: 73ms, render: 58ms)
 GET /admin 200 in 131ms (compile: 112ms, render: 19ms)
 GET / 200 in 137ms (compile: 69ms, render: 68ms)
 GET /admin 200 in 140ms (compile: 110ms, render: 30ms)
 GET /api/gacha/status 200 in 729ms (compile: 99ms, render: 630ms)
 GET / 200 in 119ms (compile: 67ms, render: 52ms)
 GET /admin 200 in 127ms (compile: 95ms, render: 32ms)
 GET / 200 in 177ms (compile: 99ms, render: 78ms)
 GET /admin 200 in 176ms (compile: 152ms, render: 24ms)
 GET / 200 in 106ms (compile: 65ms, render: 41ms)
 GET /admin 200 in 110ms (compile: 87ms, render: 24ms)
 GET / 200 in 160ms (compile: 98ms, render: 62ms)
 GET /admin 200 in 169ms (compile: 135ms, render: 35ms)
 GET / 200 in 268ms (compile: 100ms, render: 168ms)
 GET /admin 200 in 280ms (compile: 206ms, render: 74ms)
 GET / 200 in 191ms (compile: 93ms, render: 98ms)
 GET /admin 200 in 202ms (compile: 130ms, render: 72ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 13ms (compile: 5ms, render: 8ms)
 GET / 200 in 595ms (compile: 352ms, render: 244ms)
 GET /admin 200 in 76ms (compile: 50ms, render: 25ms)
